state,gopWin,demWin,label,tippingPoint,xValue,yValue,ev
Alabama,99.9,0.0,AL,0.0,637.0,338.6934,9
Alaska,91.6,8.3,AK,1.2,245.0,400.0,3
Arizona,63.7,36.3,AZ,4.3,315.0,306.5801,11
Arkansas,99.9,0.0,AR,0.0,560.0,315.6387,6
California,0.1,99.8,CA,0.0,223.0,253.9219,55
Colorado,27.0,72.9,CO,3.7,400.0,245.5645,9
Connecticut,7.9,92.0,CT,1.2,-1000.0,-1000.0,7
Delaware,8.3,91.7,DE,1.4,-1000.0,-1000.0,3
Florida,57.5,42.4,FL,5.5,714.0,397.8154,29
Georgia,71.6,28.3,GA,4.1,680.0117,335.2354,16
Hawaii,0.0,99.9,HI,0.0,380.0,465.0,4
Idaho,100.0,0.0,ID,0.0,310.1851,155.0,4
Illinois,6.4,93.6,IL,0.7,596.6602,231.2954,20
Indiana,95.5,4.5,IN,0.6,633.4111,228.4214,11
Iowa,68.7,31.2,IA,4.2,545.8457,202.6782,6
Kansas,97.3,2.7,KS,0.3,487.0,259.1592,6
Kentucky,99.9,0.0,KY,0.0,655.1484,264.9658,8
Louisiana,98.9,1.0,LA,0.1,561.4404,369.8135,8
Maine,31.9,68.1,ME,4.6,807.3105,109.855,2
Maryland,0.2,99.7,MD,0.0,-1000.0,-1000.0,10
Massachusetts,0.1,99.8,MA,0.0,-1000.0,-1000.0,11
Michigan,43.5,56.4,MI,5.1,645.6465,181.3647,16
Minnesota,35.5,64.5,MN,4.7,530.8594,141.5874,10
Mississippi,95.5,4.5,MS,0.6,598.6016,342.1514,6
Missouri,94.7,5.3,MO,0.7,557.0,261.123,10
Montana,93.8,6.2,MT,0.8,370.0981,112.7705,3
Nebraska,99.8,0.1,NE,0.0,473.8364,210.0527,2
Nevada,43.6,56.4,NV,4.5,267.8765,219.0957,6
New Hampshire,41.2,58.8,NH,4.9,-1000.0,-1000.0,4
New Jersey,10.4,89.5,NJ,1.3,785.0,210.0,14
New Mexico,19.9,80.1,NM,3.0,385.3774,314.1035,5
New York,1.8,98.1,NY,0.1,753.5781,163.2588,29
North Carolina,59.7,40.3,NC,5.5,728.6084,284.5029,15
North Dakota,100.0,0.0,ND,0.0,467.0742,117.3823,3
Ohio,71.8,28.1,OH,3.8,670.7197,219.4883,18
Oklahoma,99.9,0.0,OK,0.0,500.1963,306.418,7
Oregon,15.8,84.2,OR,2.6,240.2783,139.5654,7
Pennsylvania,48.9,51.0,PA,5.4,730.3535,200.856,20
Rhode Island,5.2,94.8,RI,0.7,-1000.0,-1000.0,4
South Carolina,89.6,10.4,SC,1.4,712.4395,315.6387,9
South Dakota,99.9,0.1,SD,0.0,468.0742,163.5166,3
Tennessee,99.4,0.5,TN,0.0,640.8594,294.8193,11
Texas,80.7,19.3,TX,2.9,480.9902,374.2861,38
Utah,99.7,0.2,UT,0.0,330.1084,234.978,6
Vermont,0.1,99.9,VT,0.0,-1000.0,-1000.0,3
Virginia,31.4,68.6,VA,4.0,731.0264,252.7842,13
Washington,11.0,88.9,WA,1.5,256.9365,88.0762,12
West Virginia,100.0,0.0,WV,0.0,701.0,243.0,5
Wisconsin,54.7,45.3,WI,5.2,585.2529,163.2588,10
Wyoming,100.0,0.0,WY,0.0,385.9287,179.6255,3
District of Columbia,0.0,99.9,DC,0.0,,,3
